ID_Transferencia;Data_Hora_Saida_Origem;CD_Origem_Nome;CD_Origem_Tipo;Cidade_Origem;UF_Origem;Data_Hora_Chegada_Destino;CD_Destino_Nome;CD_Destino_Tipo;Cidade_Destino;UF_Destino;Tempo_Transito;Qtd_Caminhoes;Qtd_Pacotes
151;15/07/2025 08:45;CD-033;3- Cross-Docking com ASM;Vitória da Conquista;BA;16/07/2025 18:45;CD-058;2- Cross-Docking sem ASM;Petrolina;PE;34:00;4;12.226
152;27/07/2025 11:01;CD-165;4- Híbrido (Fulfillment);Palmeira dos Índios;AL;30/07/2025 01:01;CD-210;5- Last Mile Hub;São Luís;MA;62:00;3;9.471
153;10/02/2022 10:13;CD-105;1- First Mile Hub;Cruzeiro do Sul;AC;11/02/2022 16:13;CD-177;3- Cross-Docking com ASM;Canoas;RS;30:00;1;2.952
154;06/02/2022 13:49;CD-013;3- Cross-Docking com ASM;Jundiaí;SP;08/02/2022 00:49;CD-152;2- Cross-Docking sem ASM;Palmeira dos Índios;AL;35:00;5;15.426
155;11/09/2023 18:13;CD-187;1- First Mile Hub;Timon;MA;12/09/2023 08:13;CD-140;2- Cross-Docking sem ASM;Picos;PI;14:00;1;3.181
156;22/05/2025 07:03;CD-104;4- Híbrido (Fulfillment);Rio Branco;AC;24/05/2025 09:03;CD-199;2- Cross-Docking sem ASM;Várzea Grande;MT;50:00;1;3.327
157;13/03/2023 09:28;CD-151;1- First Mile Hub;Porto Velho;RO;14/03/2023 19:28;CD-014;4- Híbrido (Fulfillment);Piracicaba;SP;34:00;1;3.001
158;10/03/2025 23:10;CD-156;4- Híbrido (Fulfillment);Várzea Grande;MT;13/03/2025 02:10;CD-167;2- Cross-Docking sem ASM;São Gonçalo;RJ;51:00;3;9.372
159;21/02/2022 04:59;CD-137;2- Cross-Docking sem ASM;Dourados;MS;22/02/2022 01:59;CD-034;4- Híbrido (Fulfillment);Camaçari;BA;21:00;1;3.079
160;17/06/2024 16:36;CD-181;1- First Mile Hub;Caucaia;CE;18/06/2024 00:36;CD-051;4- Híbrido (Fulfillment);Caucaia;CE;08:00;3;9.048
161;23/09/2024 06:35;CD-152;2- Cross-Docking sem ASM;Palmeira dos Índios;AL;25/09/2024 19:35;CD-033;3- Cross-Docking com ASM;Vitória da Conquista;BA;61:00;4;12.381
162;04/02/2024 05:18;CD-007;2- Cross-Docking sem ASM;São José dos Campos;SP;06/02/2024 17:18;CD-244;4- Híbrido (Fulfillment);Araguaína;TO;60:00;5;14.908
163;20/10/2024 02:58;CD-167;2- Cross-Docking sem ASM;São Gonçalo;RJ;20/10/2024 14:58;CD-194;5- Last Mile Hub;Camaçari;BA;12:00;1;3.129
164;25/10/2023 12:46;CD-183;3- Cross-Docking com ASM;Jaboatão dos Guararapes;PE;27/10/2023 16:46;CD-137;2- Cross-Docking sem ASM;Dourados;MS;52:00;5;14.990
165;19/09/2023 08:09;CD-195;3- Cross-Docking com ASM;Ji-Paraná;RO;20/09/2023 06:09;CD-178;4- Híbrido (Fulfillment);Timon;MA;22:00;4;12.193
166;13/07/2022 13:05;CD-117;2- Cross-Docking sem ASM;Cascavel;PR;14/07/2022 09:05;CD-001;5- Last Mile Hub;São Paulo;SP;20:00;3;9.346
167;28/10/2025 02:49;CD-240;2- Cross-Docking sem ASM;Betim;MG;30/10/2025 17:49;CD-053;4- Híbrido (Fulfillment);Maracanaú;CE;63:00;1;3.038
168;08/01/2023 15:47;CD-093;3- Cross-Docking com ASM;Várzea Grande;MT;09/01/2023 11:47;CD-055;4- Híbrido (Fulfillment);Jaboatão dos Guararapes;PE;20:00;2;5.841
169;25/02/2022 14:09;CD-083;3- Cross-Docking com ASM;Teresina;PI;26/02/2022 09:09;CD-144;2- Cross-Docking sem ASM;João Pessoa;PB;19:00;2;6.255
170;16/10/2024 10:42;CD-046;1- First Mile Hub;Florianópolis;SC;18/10/2024 14:42;CD-135;2- Cross-Docking sem ASM;Arapiraca;AL;52:00;3;8.880
171;18/10/2025 16:33;CD-182;3- Cross-Docking com ASM;Cruzeiro do Sul;AC;21/10/2025 00:33;CD-259;5- Last Mile Hub;São Luís;MA;56:00;3;9.059
172;24/05/2025 10:01;CD-089;4- Híbrido (Fulfillment);Aracaju;SE;24/05/2025 23:01;CD-229;2- Cross-Docking sem ASM;Arapiraca;AL;13:00;4;12.521
173;02/11/2024 08:43;CD-155;1- First Mile Hub;Guarulhos;SP;04/11/2024 23:43;CD-089;4- Híbrido (Fulfillment);Aracaju;SE;63:00;3;9.155
174;04/04/2023 10:36;CD-011;4- Híbrido (Fulfillment);Mauá;SP;06/04/2023 02:36;CD-140;2- Cross-Docking sem ASM;Picos;PI;40:00;3;9.049
175;25/02/2025 09:41;CD-130;4- Híbrido (Fulfillment);Mossoró;RN;27/02/2025 20:41;CD-058;2- Cross-Docking sem ASM;Petrolina;PE;59:00;4;12.557
176;20/09/2022 22:39;CD-064;2- Cross-Docking sem ASM;Ananindeua;PA;22/09/2022 23:39;CD-051;4- Híbrido (Fulfillment);Caucaia;CE;49:00;3;8.903
177;16/07/2022 16:37;CD-054;4- Híbrido (Fulfillment);Recife;PE;18/07/2022 17:37;CD-248;2- Cross-Docking sem ASM;Gurupi;TO;49:00;5;15.241
178;10/12/2024 09:33;CD-211;4- Híbrido (Fulfillment);Juiz de Fora;MG;11/12/2024 01:33;CD-048;3- Cross-Docking com ASM;Blumenau;SC;16:00;3;9.039
179;12/12/2024 05:54;CD-025;2- Cross-Docking sem ASM;Contagem;MG;13/12/2024 15:54;CD-018;4- Híbrido (Fulfillment);Nova Iguaçu;RJ;34:00;2;6.088
180;14/05/2022 06:48;CD-138;3- Cross-Docking com ASM;Boa Vista;RR;16/05/2022 02:48;CD-122;2- Cross-Docking sem ASM;Ji-Paraná;RO;44:00;1;2.846
181;23/12/2025 14:57;CD-105;1- First Mile Hub;Cruzeiro do Sul;AC;25/12/2025 19:57;CD-047;3- Cross-Docking com ASM;Joinville;SC;53:00;5;14.980
182;27/01/2024 04:32;CD-036;4- Híbrido (Fulfillment);Curitiba;PR;27/01/2024 18:32;CD-174;3- Cross-Docking com ASM;Caracaraí;RR;14:00;4;12.718
183;13/04/2022 21:43;CD-247;4- Híbrido (Fulfillment);Aracaju;SE;16/04/2022 03:43;CD-191;3- Cross-Docking com ASM;Rio de Janeiro;RJ;54:00;1;2.903
184;15/01/2023 12:20;CD-132;3- Cross-Docking com ASM;Porto Velho;RO;17/01/2023 21:20;CD-003;4- Híbrido (Fulfillment);Campinas;SP;57:00;5;15.732
185;05/09/2025 07:42;CD-172;3- Cross-Docking com ASM;Porto Velho;RO;07/09/2025 02:42;CD-166;4- Híbrido (Fulfillment);São Luís;MA;43:00;3;9.334
186;04/09/2022 08:16;CD-184;3- Cross-Docking com ASM;Araguaína;TO;04/09/2022 19:16;CD-163;2- Cross-Docking sem ASM;Canoas;RS;11:00;5;15.874
187;12/10/2024 03:16;CD-010;1- First Mile Hub;Santos;SP;13/10/2024 07:16;CD-252;4- Híbrido (Fulfillment);Caracaraí;RR;28:00;3;9.893
188;12/07/2022 14:58;CD-234;3- Cross-Docking com ASM;Santo André;SP;14/07/2022 04:58;CD-094;4- Híbrido (Fulfillment);Rondonópolis;MT;38:00;5;15.052
189;07/11/2022 23:16;CD-073;4- Híbrido (Fulfillment);Vitória;ES;08/11/2022 16:16;CD-236;3- Cross-Docking com ASM;Arapiraca;AL;17:00;5;15.739
190;10/12/2025 10:42;CD-038;4- Híbrido (Fulfillment);Maringá;PR;11/12/2025 10:42;CD-254;5- Last Mile Hub;Santarém;PA;24:00;4;11.986
191;03/04/2022 22:00;CD-203;1- First Mile Hub;Marabá;PA;04/04/2022 14:00;CD-229;2- Cross-Docking sem ASM;Arapiraca;AL;16:00;5;15.494
192;27/11/2024 07:08;CD-185;4- Híbrido (Fulfillment);Marabá;PA;28/11/2024 00:08;CD-024;2- Cross-Docking sem ASM;Uberlândia;MG;17:00;2;5.881
193;26/08/2025 00:10;CD-172;3- Cross-Docking com ASM;Porto Velho;RO;28/08/2025 03:10;CD-208;2- Cross-Docking sem ASM;Blumenau;SC;51:00;3;9.181
194;18/04/2024 01:33;CD-244;4- Híbrido (Fulfillment);Araguaína;TO;20/04/2024 07:33;CD-015;2- Cross-Docking sem ASM;Rio de Janeiro;RJ;54:00;1;3.114
195;27/08/2024 10:09;CD-186;1- First Mile Hub;Parnamirim;RN;28/08/2024 17:09;CD-049;3- Cross-Docking com ASM;São José;SC;31:00;3;9.072
196;23/01/2023 22:14;CD-012;4- Híbrido (Fulfillment);Mogi das Cruzes;SP;25/01/2023 16:14;CD-141;5- Last Mile Hub;Gurupi;TO;42:00;1;3.045
197;15/12/2022 15:27;CD-044;4- Híbrido (Fulfillment);Pelotas;RS;16/12/2022 10:27;CD-137;2- Cross-Docking sem ASM;Dourados;MS;19:00;5;14.962
198;19/11/2022 12:30;CD-136;1- First Mile Hub;Curitiba;PR;21/11/2022 12:30;CD-021;2- Cross-Docking sem ASM;Campos dos Goytacazes;RJ;48:00;2;6.221
199;22/11/2023 01:57;CD-187;1- First Mile Hub;Timon;MA;22/11/2023 12:57;CD-059;2- Cross-Docking sem ASM;Goiânia;GO;11:00;4;12.750
200;28/02/2025 07:19;CD-076;4- Híbrido (Fulfillment);Cariacica;ES;01/03/2025 21:19;CD-238;3- Cross-Docking com ASM;Santarém;PA;38:00;4;11.942
201;23/11/2023 22:51;CD-042;2- Cross-Docking sem ASM;Caxias do Sul;RS;25/11/2023 21:51;CD-130;4- Híbrido (Fulfillment);Mossoró;RN;47:00;1;2.744
202;27/06/2023 12:49;CD-087;1- First Mile Hub;Arapiraca;AL;30/06/2023 03:49;CD-174;3- Cross-Docking com ASM;Caracaraí;RR;63:00;4;12.476
203;07/06/2023 08:00;CD-190;1- First Mile Hub;Campina Grande;PB;09/06/2023 15:00;CD-230;2- Cross-Docking sem ASM;Ananindeua;PA;55:00;5;15.320
204;08/08/2022 15:43;CD-091;1- First Mile Hub;Lagarto;SE;09/08/2022 14:43;CD-071;4- Híbrido (Fulfillment);Parintins;AM;23:00;2;6.269
205;28/01/2024 18:44;CD-200;4- Híbrido (Fulfillment);Osasco;SP;30/01/2024 09:44;CD-069;5- Last Mile Hub;Timon;MA;39:00;5;15.217
206;13/05/2025 02:39;CD-208;2- Cross-Docking sem ASM;Blumenau;SC;14/05/2025 23:39;CD-095;5- Last Mile Hub;Campo Grande;MS;45:00;5;14.988
207;04/01/2025 06:03;CD-227;2- Cross-Docking sem ASM;Aparecida de Goiânia;GO;06/01/2025 03:03;CD-183;3- Cross-Docking com ASM;Jaboatão dos Guararapes;PE;45:00;3;9.117
208;23/06/2025 03:11;CD-181;1- First Mile Hub;Caucaia;CE;24/06/2025 10:11;CD-216;4- Híbrido (Fulfillment);Itacoatiara;AM;31:00;3;9.404
209;08/08/2023 20:28;CD-255;3- Cross-Docking com ASM;Araguaína;TO;10/08/2023 02:28;CD-165;4- Híbrido (Fulfillment);Palmeira dos Índios;AL;30:00;3;9.328
210;23/10/2024 05:44;CD-114;2- Cross-Docking sem ASM;Laranjal do Jari;AP;25/10/2024 01:44;CD-023;5- Last Mile Hub;Belo Horizonte;MG;44:00;3;9.288
211;23/04/2022 22:00;CD-230;2- Cross-Docking sem ASM;Ananindeua;PA;25/04/2022 18:00;CD-160;3- Cross-Docking com ASM;Vitória da Conquista;BA;44:00;1;2.975
212;28/03/2022 10:26;CD-167;2- Cross-Docking sem ASM;São Gonçalo;RJ;30/03/2022 04:26;CD-036;4- Híbrido (Fulfillment);Curitiba;PR;42:00;1;3.152
213;17/05/2022 23:38;CD-011;4- Híbrido (Fulfillment);Mauá;SP;18/05/2022 14:38;CD-048;3- Cross-Docking com ASM;Blumenau;SC;15:00;3;9.163
214;14/06/2022 23:26;CD-108;4- Híbrido (Fulfillment);Rorainópolis;RR;15/06/2022 18:26;CD-209;5- Last Mile Hub;Florianópolis;SC;19:00;5;15.644
215;28/11/2023 15:19;CD-151;1- First Mile Hub;Porto Velho;RO;30/11/2023 00:19;CD-231;3- Cross-Docking com ASM;São José dos Campos;SP;33:00;1;2.900
216;25/07/2025 16:35;CD-111;2- Cross-Docking sem ASM;Araguaína;TO;27/07/2025 04:35;CD-066;4- Híbrido (Fulfillment);Marabá;PA;36:00;4;12.318
217;07/01/2023 14:25;CD-073;4- Híbrido (Fulfillment);Vitória;ES;10/01/2023 03:25;CD-041;5- Last Mile Hub;Porto Alegre;RS;61:00;4;12.566
218;28/06/2024 13:33;CD-046;1- First Mile Hub;Florianópolis;SC;30/06/2024 05:33;CD-113;4- Híbrido (Fulfillment);Brasília;DF;40:00;1;3.233
219;26/11/2025 18:04;CD-205;1- First Mile Hub;Belo Horizonte;MG;28/11/2025 02:04;CD-165;4- Híbrido (Fulfillment);Palmeira dos Índios;AL;32:00;4;12.061
220;02/03/2022 22:39;CD-044;4- Híbrido (Fulfillment);Pelotas;RS;04/03/2022 16:39;CD-259;5- Last Mile Hub;São Luís;MA;42:00;5;15.299
221;14/06/2024 10:19;CD-004;4- Híbrido (Fulfillment);São Bernardo do Campo;SP;16/06/2024 18:19;CD-236;3- Cross-Docking com ASM;Arapiraca;AL;56:00;2;6.178
222;17/11/2024 14:43;CD-086;1- First Mile Hub;Maceió;AL;19/11/2024 06:43;CD-033;3- Cross-Docking com ASM;Vitória da Conquista;BA;40:00;1;3.262
223;26/09/2024 06:13;CD-033;3- Cross-Docking com ASM;Vitória da Conquista;BA;27/09/2024 03:13;CD-189;5- Last Mile Hub;Santos;SP;21:00;5;15.154
224;12/03/2025 03:24;CD-090;1- First Mile Hub;Nossa Senhora do Socorro;SE;14/03/2025 09:24;CD-207;4- Híbrido (Fulfillment);Rio Branco;AC;54:00;5;14.936
225;02/08/2023 09:05;CD-238;3- Cross-Docking com ASM;Santarém;PA;04/08/2023 22:05;CD-059;2- Cross-Docking sem ASM;Goiânia;GO;61:00;4;12.309
226;05/07/2024 01:47;CD-093;3- Cross-Docking com ASM;Várzea Grande;MT;05/07/2024 19:47;CD-025;2- Cross-Docking sem ASM;Contagem;MG;18:00;2;6.149
227;06/10/2023 19:52;CD-212;2- Cross-Docking sem ASM;Anápolis;GO;07/10/2023 02:52;CD-213;5- Last Mile Hub;Anápolis;GO;07:00;4;12.371
228;14/03/2023 03:02;CD-076;4- Híbrido (Fulfillment);Cariacica;ES;16/03/2023 14:02;CD-182;3- Cross-Docking com ASM;Cruzeiro do Sul;AC;59:00;5;14.942
229;01/11/2023 14:01;CD-133;3- Cross-Docking com ASM;Rio de Janeiro;RJ;03/11/2023 08:01;CD-111;2- Cross-Docking sem ASM;Araguaína;TO;42:00;5;15.273
230;10/05/2024 03:38;CD-120;2- Cross-Docking sem ASM;Maceió;AL;11/05/2024 19:38;CD-206;5- Last Mile Hub;Lagarto;SE;40:00;1;3.094
231;22/10/2025 16:29;CD-056;4- Híbrido (Fulfillment);Olinda;PE;24/10/2025 08:29;CD-111;2- Cross-Docking sem ASM;Araguaína;TO;40:00;2;6.265
232;22/02/2023 19:00;CD-185;4- Híbrido (Fulfillment);Marabá;PA;25/02/2023 03:00;CD-168;3- Cross-Docking com ASM;Salvador;BA;56:00;3;9.335
233;27/10/2022 16:32;CD-115;1- First Mile Hub;Ananindeua;PA;29/10/2022 14:32;CD-032;4- Híbrido (Fulfillment);Feira de Santana;BA;46:00;2;6.230
234;05/10/2024 18:40;CD-126;1- First Mile Hub;Sorocaba;SP;07/10/2024 22:40;CD-247;4- Híbrido (Fulfillment);Aracaju;SE;52:00;3;9.275
235;08/01/2023 07:18;CD-177;3- Cross-Docking com ASM;Canoas;RS;10/01/2023 21:18;CD-096;5- Last Mile Hub;Dourados;MS;62:00;2;5.844
236;08/05/2025 19:20;CD-014;4- Híbrido (Fulfillment);Piracicaba;SP;09/05/2025 22:20;CD-183;3- Cross-Docking com ASM;Jaboatão dos Guararapes;PE;27:00;2;5.886
237;05/03/2022 18:51;CD-009;2- Cross-Docking sem ASM;Sorocaba;SP;07/03/2022 18:51;CD-106;5- Last Mile Hub;Sena Madureira;AC;48:00;4;12.118
238;12/05/2023 05:35;CD-200;4- Híbrido (Fulfillment);Osasco;SP;12/05/2023 22:35;CD-101;5- Last Mile Hub;Macapá;AP;17:00;4;12.635
239;26/10/2025 12:38;CD-060;1- First Mile Hub;Aparecida de Goiânia;GO;28/10/2025 09:38;CD-042;2- Cross-Docking sem ASM;Caxias do Sul;RS;45:00;5;15.220
240;08/03/2023 05:51;CD-016;2- Cross-Docking sem ASM;São Gonçalo;RJ;09/03/2023 04:51;CD-102;5- Last Mile Hub;Santana;AP;23:00;2;6.427
241;12/01/2023 13:19;CD-177;3- Cross-Docking com ASM;Canoas;RS;14/01/2023 05:19;CD-038;4- Híbrido (Fulfillment);Maringá;PR;40:00;5;15.197
242;18/09/2024 18:32;CD-184;3- Cross-Docking com ASM;Araguaína;TO;20/09/2024 11:32;CD-166;4- Híbrido (Fulfillment);São Luís;MA;41:00;3;9.533
243;15/12/2023 03:12;CD-048;3- Cross-Docking com ASM;Blumenau;SC;16/12/2023 08:12;CD-200;4- Híbrido (Fulfillment);Osasco;SP;29:00;2;5.916
244;07/03/2024 22:00;CD-091;1- First Mile Hub;Lagarto;SE;08/03/2024 12:00;CD-170;3- Cross-Docking com ASM;João Pessoa;PB;14:00;2;5.648
245;20/07/2025 10:11;CD-167;2- Cross-Docking sem ASM;São Gonçalo;RJ;22/07/2025 13:11;CD-236;3- Cross-Docking com ASM;Arapiraca;AL;51:00;2;6.373
246;13/06/2025 18:36;CD-055;4- Híbrido (Fulfillment);Jaboatão dos Guararapes;PE;14/06/2025 18:36;CD-096;5- Last Mile Hub;Dourados;MS;24:00;3;8.800
247;19/03/2023 20:38;CD-173;1- First Mile Hub;Boa Vista;RR;20/03/2023 11:38;CD-232;3- Cross-Docking com ASM;Macapá;AP;15:00;3;9.296
248;07/08/2024 20:48;CD-170;3- Cross-Docking com ASM;João Pessoa;PB;08/08/2024 18:48;CD-241;2- Cross-Docking sem ASM;Ariquemes;RO;22:00;1;3.334
249;19/11/2024 17:17;CD-088;2- Cross-Docking sem ASM;Palmeira dos Índios;AL;21/11/2024 09:17;CD-084;5- Last Mile Hub;Parnaíba;PI;40:00;4;12.522
250;11/05/2024 04:32;CD-158;3- Cross-Docking com ASM;Ji-Paraná;RO;13/05/2024 07:32;CD-036;4- Híbrido (Fulfillment);Curitiba;PR;51:00;1;3.090
251;24/05/2022 12:38;CD-158;3- Cross-Docking com ASM;Ji-Paraná;RO;25/05/2022 15:38;CD-211;4- Híbrido (Fulfillment);Juiz de Fora;MG;27:00;4;11.915
252;12/08/2022 20:48;CD-053;4- Híbrido (Fulfillment);Maracanaú;CE;15/08/2022 11:48;CD-114;2- Cross-Docking sem ASM;Laranjal do Jari;AP;63:00;4;12.278
253;09/05/2024 03:17;CD-108;4- Híbrido (Fulfillment);Rorainópolis;RR;11/05/2024 12:17;CD-062;5- Last Mile Hub;Rio Verde;GO;57:00;1;2.987
254;23/03/2025 06:50;CD-124;2- Cross-Docking sem ASM;Recife;PE;24/03/2025 18:50;CD-109;4- Híbrido (Fulfillment);Caracaraí;RR;36:00;4;12.531
255;16/10/2023 21:23;CD-022;3- Cross-Docking com ASM;São João de Meriti;RJ;17/10/2023 09:23;CD-051;4- Híbrido (Fulfillment);Caucaia;CE;12:00;3;8.768
256;10/04/2024 11:08;CD-006;2- Cross-Docking sem ASM;Osasco;SP;10/04/2024 15:08;CD-001;5- Last Mile Hub;São Paulo;SP;04:00;4;12.482
257;10/04/2025 09:00;CD-200;4- Híbrido (Fulfillment);Osasco;SP;12/04/2025 05:00;CD-123;2- Cross-Docking sem ASM;Goiânia;GO;44:00;2;6.169
258;10/10/2022 14:31;CD-260;2- Cross-Docking sem ASM;Timon;MA;11/10/2022 21:31;CD-175;3- Cross-Docking com ASM;Palmeira dos Índios;AL;31:00;5;15.403
259;03/03/2024 09:27;CD-175;3- Cross-Docking com ASM;Palmeira dos Índios;AL;03/03/2024 19:27;CD-074;2- Cross-Docking sem ASM;Vila Velha;ES;10:00;1;3.018
260;04/08/2023 09:35;CD-245;3- Cross-Docking com ASM;Gurupi;TO;05/08/2023 10:35;CD-134;4- Híbrido (Fulfillment);Palmeira dos Índios;AL;25:00;5;15.265
261;02/10/2025 12:31;CD-107;1- First Mile Hub;Boa Vista;RR;04/10/2025 14:31;CD-022;3- Cross-Docking com ASM;São João de Meriti;RJ;50:00;1;2.716
262;25/08/2022 17:28;CD-090;1- First Mile Hub;Nossa Senhora do Socorro;SE;27/08/2022 12:28;CD-066;4- Híbrido (Fulfillment);Marabá;PA;43:00;4;12.135
263;13/06/2022 22:40;CD-050;4- Híbrido (Fulfillment);Fortaleza;CE;15/06/2022 13:40;CD-142;2- Cross-Docking sem ASM;Nossa Senhora do Socorro;SE;39:00;5;15.001
264;03/02/2022 22:20;CD-049;3- Cross-Docking com ASM;São José;SC;04/02/2022 15:20;CD-211;4- Híbrido (Fulfillment);Juiz de Fora;MG;17:00;4;11.818
265;02/03/2025 02:26;CD-017;1- First Mile Hub;Duque de Caxias;RJ;04/03/2025 17:26;CD-214;3- Cross-Docking com ASM;Maceió;AL;63:00;1;2.947
266;21/01/2025 15:48;CD-200;4- Híbrido (Fulfillment);Osasco;SP;23/01/2025 16:48;CD-241;2- Cross-Docking sem ASM;Ariquemes;RO;49:00;4;12.066
267;10/02/2022 03:38;CD-164;1- First Mile Hub;Belém;PA;12/02/2022 09:38;CD-235;3- Cross-Docking com ASM;Florianópolis;SC;54:00;5;15.932
268;08/04/2024 12:45;CD-014;4- Híbrido (Fulfillment);Piracicaba;SP;09/04/2024 13:45;CD-230;2- Cross-Docking sem ASM;Ananindeua;PA;25:00;3;9.494
269;08/10/2022 02:21;CD-122;2- Cross-Docking sem ASM;Ji-Paraná;RO;09/10/2022 03:21;CD-044;4- Híbrido (Fulfillment);Pelotas;RS;25:00;4;12.259
270;19/07/2025 09:15;CD-125;1- First Mile Hub;Cascavel;PR;21/07/2025 07:15;CD-050;4- Híbrido (Fulfillment);Fortaleza;CE;46:00;4;12.106
271;21/12/2023 21:04;CD-015;2- Cross-Docking sem ASM;Rio de Janeiro;RJ;22/12/2023 14:04;CD-083;3- Cross-Docking com ASM;Teresina;PI;17:00;2;6.274
272;10/05/2022 14:09;CD-093;3- Cross-Docking com ASM;Várzea Grande;MT;12/05/2022 03:09;CD-144;2- Cross-Docking sem ASM;João Pessoa;PB;37:00;5;15.541
273;07/11/2023 02:21;CD-060;1- First Mile Hub;Aparecida de Goiânia;GO;09/11/2023 04:21;CD-233;2- Cross-Docking sem ASM;Mogi das Cruzes;SP;50:00;2;5.984
274;21/05/2022 13:59;CD-094;4- Híbrido (Fulfillment);Rondonópolis;MT;22/05/2022 09:59;CD-241;2- Cross-Docking sem ASM;Ariquemes;RO;20:00;3;8.365
275;25/02/2024 11:08;CD-169;1- First Mile Hub;Piracicaba;SP;25/02/2024 23:08;CD-059;2- Cross-Docking sem ASM;Goiânia;GO;12:00;1;2.958
276;04/09/2022 00:46;CD-047;3- Cross-Docking com ASM;Joinville;SC;04/09/2022 20:46;CD-227;2- Cross-Docking sem ASM;Aparecida de Goiânia;GO;20:00;5;14.924
277;21/05/2023 04:26;CD-214;3- Cross-Docking com ASM;Maceió;AL;22/05/2023 01:26;CD-102;5- Last Mile Hub;Santana;AP;21:00;4;12.389
278;17/03/2025 22:36;CD-129;2- Cross-Docking sem ASM;Uberlândia;MG;20/03/2025 10:36;CD-041;5- Last Mile Hub;Porto Alegre;RS;60:00;3;8.781
279;12/12/2022 10:28;CD-234;3- Cross-Docking com ASM;Santo André;SP;13/12/2022 06:28;CD-103;5- Last Mile Hub;Laranjal do Jari;AP;20:00;5;14.876
280;25/07/2022 16:16;CD-190;1- First Mile Hub;Campina Grande;PB;26/07/2022 23:16;CD-059;2- Cross-Docking sem ASM;Goiânia;GO;31:00;3;9.334
281;11/08/2024 17:17;CD-104;4- Híbrido (Fulfillment);Rio Branco;AC;12/08/2024 22:17;CD-065;5- Last Mile Hub;Santarém;PA;29:00;4;12.049
282;07/01/2024 23:39;CD-224;3- Cross-Docking com ASM;Caucaia;CE;10/01/2024 13:39;CD-193;2- Cross-Docking sem ASM;Serra;ES;62:00;3;9.009
283;04/06/2022 21:14;CD-247;4- Híbrido (Fulfillment);Aracaju;SE;05/06/2022 10:14;CD-224;3- Cross-Docking com ASM;Caucaia;CE;13:00;2;6.388
284;11/11/2024 21:45;CD-124;2- Cross-Docking sem ASM;Recife;PE;13/11/2024 11:45;CD-014;4- Híbrido (Fulfillment);Piracicaba;SP;38:00;5;15.251
285;06/03/2025 14:48;CD-068;4- Híbrido (Fulfillment);Imperatriz;MA;07/03/2025 15:48;CD-123;2- Cross-Docking sem ASM;Goiânia;GO;25:00;2;6.101
286;15/01/2024 16:29;CD-264;4- Híbrido (Fulfillment);São José dos Campos;SP;18/01/2024 00:29;CD-157;2- Cross-Docking sem ASM;Canoas;RS;56:00;2;5.837
287;28/06/2023 22:15;CD-244;4- Híbrido (Fulfillment);Araguaína;TO;29/06/2023 19:15;CD-133;3- Cross-Docking com ASM;Rio de Janeiro;RJ;21:00;3;9.393
288;09/04/2023 10:32;CD-237;4- Híbrido (Fulfillment);Guarulhos;SP;09/04/2023 14:32;CD-233;2- Cross-Docking sem ASM;Mogi das Cruzes;SP;04:00;1;2.798
289;10/12/2022 19:48;CD-239;1- First Mile Hub;Fortaleza;CE;11/12/2022 08:48;CD-061;3- Cross-Docking com ASM;Anápolis;GO;13:00;2;6.398
290;20/09/2025 07:35;CD-129;2- Cross-Docking sem ASM;Uberlândia;MG;22/09/2025 13:35;CD-238;3- Cross-Docking com ASM;Santarém;PA;54:00;4;12.488
291;10/03/2025 15:18;CD-129;2- Cross-Docking sem ASM;Uberlândia;MG;11/03/2025 16:18;CD-175;3- Cross-Docking com ASM;Palmeira dos Índios;AL;25:00;3;9.362
292;03/11/2025 12:00;CD-226;3- Cross-Docking com ASM;Niterói;RJ;04/11/2025 22:00;CD-222;4- Híbrido (Fulfillment);Porto Velho;RO;34:00;1;2.800
293;21/11/2024 23:02;CD-072;1- First Mile Hub;Itacoatiara;AM;23/11/2024 10:02;CD-002;2- Cross-Docking sem ASM;Guarulhos;SP;35:00;5;15.541
294;27/04/2023 19:39;CD-045;1- First Mile Hub;Santa Maria;RS;30/04/2023 00:39;CD-217;4- Híbrido (Fulfillment);Niterói;RJ;53:00;2;6.002
295;17/07/2024 04:35;CD-139;1- First Mile Hub;São Luís;MA;18/07/2024 11:35;CD-243;2- Cross-Docking sem ASM;Natal;RN;31:00;5;15.691
296;13/08/2022 17:30;CD-184;3- Cross-Docking com ASM;Araguaína;TO;14/08/2022 18:30;CD-237;4- Híbrido (Fulfillment);Guarulhos;SP;25:00;5;15.347
297;21/11/2024 04:51;CD-195;3- Cross-Docking com ASM;Ji-Paraná;RO;22/11/2024 09:51;CD-002;2- Cross-Docking sem ASM;Guarulhos;SP;29:00;2;5.822
298;18/09/2025 22:19;CD-161;1- First Mile Hub;Duque de Caxias;RJ;21/09/2025 08:19;CD-264;4- Híbrido (Fulfillment);São José dos Campos;SP;58:00;5;14.920
299;01/05/2024 16:55;CD-079;1- First Mile Hub;Parnamirim;RN;02/05/2024 02:55;CD-124;2- Cross-Docking sem ASM;Recife;PE;10:00;1;3.466
300;03/08/2024 00:57;CD-110;1- First Mile Hub;Palmas;TO;03/08/2024 22:57;CD-104;4- Híbrido (Fulfillment);Rio Branco;AC;22:00;3;8.786
301;01/11/2023 17:32;CD-191;3- Cross-Docking com ASM;Rio de Janeiro;RJ;02/11/2023 08:32;CD-039;5- Last Mile Hub;Ponta Grossa;PR;15:00;4;11.847
