ID;Nome Completo;Data Nasc.;Idade;Endereço;CEP;Município;UF;RG;CPF;Nome da Mãe;Nome do Pai;Etnia;Profissão;Estado Civil;Possui Filhos?;Qtd Filhos
484;Fabio Marques Lozano;08/06/2007;19;Av. Alberto Torres, 1494;28040-706;Campos dos Goytacazes;RJ;4335954665;127466124706;Anastacia Garcez Marques;Djalma Lima Lozano;Parda;Designer Gráfico;Divorciado(a);Não;0
485;Angelo Leite Marques;14/03/1994;32;Av. Santana, 862;68925-001;Santana;AP;2745931941;581020694478;Evelin Ferreira Leite;Ildo Braga Marques;Branca;Designer Gráfico;União Estável;Sim;1
486;Igor Casanova Malta;22/05/1974;52;Av. Atlântica, 3758;22021-001;Rio de Janeiro;RJ;3098299330;460210587814;Alana Mesquita Casanova;Aparicio Bittencourt Malta;Parda;Analista de Sistemas;Casado(a);Sim;1
487;Jane Lins Lima;05/02/1972;54;Av. Edson da Mota Correia, 2732;61600-004;Caucaia;CE;1680718357;581494557518;Estela Lourenco Lins;Aurelio Assuncao Lima;Preta;Médico Pediatra;União Estável;Não;0
488;Sofia Rodrigues Castro;19/02/1978;48;Rua Príncipe, 2165;89201-000;Joinville;SC;4784857525;280988520143;Aura Feitosa Rodrigues;Benjamin Esteves Castro;Branca;Economista;Solteiro(a);Não;0
489;Sofia Padilha Faria;25/01/1996;30;Av. Piauí, 3014;65631-190;Timon;MA;1151211825;054190390793;Dalila Mangabeira Padilha;Flavio Melo Faria;Branca;Eletricista;União Estável;Sim;1
490;Ricardo Lopes Antunes;09/08/1971;55;Rua São Pedro, 2170;63010-010;Juazeiro do Norte;CE;4711925498;084645186614;Elisabete Alves Lopes;Ferdinando Pacheco Antunes;Preta;Administrador;Viúvo(a);Sim;1
491;Edna Mesquita Nogueira;14/02/1996;30;Av. Francisco Glicério, 311;13012-000;Campinas;SP;8795683519;416039386417;Juliana Negrao Mesquita;Denilson Andrade Nogueira;Branca;Jornalista;Solteiro(a);Não;0
492;Jeremias Diniz Araujo;01/04/1972;54;Av. Barão do Rio Branco, 2607;36013-000;Juiz de Fora;MG;2402986167;378763760162;Astrid Cavalcante Diniz;Adalberto Muniz Araujo;Parda;Contador;Casado(a);Não;0
493;Adriano Faria Pereira;02/06/2002;24;Av. Goiás, 1273;75020-010;Anápolis;GO;1499188670;608790975742;Amanda Moraes Faria;Iuri Pamplona Pereira;Parda;Economista;Solteiro(a);Não;0
494;Helena Lousada Ferreira;20/02/1979;47;Av. São Sebastião, 2045;64204-035;Parnaíba;PI;0536999532;995415826989;Júlia Macedo Lousada;Erico Pamplona Ferreira;Parda;Veterinário;Viúvo(a);Sim;1
495;Bernardo Bittencourt Freitas;13/08/2003;23;Av. Fab, 752;68900-073;Macapá;AP;3513951042;156730559062;Janaina Maciel Bittencourt;Aldo Geraldo Freitas;Parda;Chef de Cozinha;Solteiro(a);Não;0
496;Hermes Franco Diniz;15/05/1994;32;Rua São Pedro, 3084;63010-010;Juazeiro do Norte;CE;7332983136;576632032662;Clarice Ortega Franco;Cicero Noval Diniz;Parda;Advogado;Casado(a);Não;0
497;Ariadina Furquim Araujo;12/02/1993;33;Via W3 Sul, 470;70340-000;Brasília;DF;4453632807;423242822947;Dafne Castro Furquim;Caio Moura Araujo;Branca;Advogado;Casado(a);Não;0
498;Ana Alves Molina;02/01/1979;47;Av. Jorge Amado, 993;42801-170;Camaçari;BA;2356318772;731498975722;Vanessa Montenegro Alves;Fabio Henriques Molina;Branca;Engenheiro Civil;Viúvo(a);Sim;1
499;Beatriz Moraes Frota;20/03/1997;29;Av. Afonso Pena, 82;79002-074;Campo Grande;MS;7137997305;857656865417;Eva Laranjeira Moraes;Emilio Palma Frota;Parda;Economista;Casado(a);Não;0
500;Amália Novaes Melo;11/04/1965;61;Av. Copacabana, 38;69980-000;Cruzeiro do Sul;AC;4720704805;908209577724;Ceres Igrejas Novaes;Cesar Souza Melo;Parda;Auxiliar Técnico;Solteiro(a);Sim;4
501;Fabricio Lago Gama;27/04/2002;24;Av. Epitácio Pessoa, 1816;58700-010;Patos;PB;4492569843;592653444038;Beatriz Mello Lago;Casemiro Barros Gama;Parda;Biólogo;União Estável;Sim;1
502;Cássia Ferreira Alves;13/02/2008;18;Av. Parque, 1745;69100-043;Itacoatiara;AM;9925693236;405747238355;Renata Filgueiras Ferreira;Igor Andrade Alves;Parda;Eletricista;Viúvo(a);Sim;1
503;Edilson Soares Mesquita;26/06/1996;30;Av. Barão do Rio Branco, 3348;36013-000;Juiz de Fora;MG;0521782003;989816316449;Almerinda Leal Soares;Jacinto Neto Mesquita;Branca;Advogado;União Estável;Sim;3
504;Ivandro Casagrande Paiva;25/05/1995;31;Av. Dorival Cândido Luz de Oliveira, 3101;94030-001;Gravataí;RS;9821836587;110979683853;Ana Giacomini Casagrande;Jacinto Freitas Paiva;Preta;Psicóloga;Divorciado(a);Sim;1
505;Elton Castro Rocha;25/07/1984;42;Av. Dr. Yvens Cordeiro, 3637;69375-000;Rorainópolis;RR;3646957775;048056580516;Cristina Campos Castro;Alfredo Domingues Rocha;Branca;Contador;Viúvo(a);Sim;1
506;Jeane Miranda Montenegro;20/08/1973;53;Av. Marcelino Pires, 1821;79800-001;Dourados;MS;4471220588;263377327196;Briana Gusmao Miranda;Jayme Muniz Montenegro;Parda;Médico Pediatra;Casado(a);Não;0
507;Candido Gama Palma;03/09/1975;51;Av. Cônego João Lima, 1100;77501-020;Araguaína;TO;1123072109;751896133024;Carminha Xavier Gama;Iomar Cintra Palma;Branca;Designer Gráfico;Solteiro(a);Não;0
508;Breno Malta Camacho;26/05/2003;23;Av. Atlântica, 1962;22021-001;Rio de Janeiro;RJ;8308634427;679513663890;Frederica Lagos Malta;Israel Frota Camacho;Parda;Chef de Cozinha;Divorciado(a);Sim;1
509;Cristiane Maldonado Nobre;08/11/1977;49;Av. São Sebastião, 522;64204-035;Parnaíba;PI;8263515960;920681649129;Angela Melo Maldonado;Jeronimo Assuncao Nobre;Branca;Arquiteta;Solteiro(a);Sim;1
510;Angelica Frota Carneiro;01/03/1965;61;Av. Ville Roy, 3148;69301-000;Boa Vista;RR;1712466238;885174828777;Cibele Lucena Frota;Iomar Figueiredo Carneiro;Preta;Administrador;Casado(a);Não;0
511;Cícera Garcez Morais;24/06/1974;52;Av. IV, 3873;61900-000;Maracanaú;CE;6707755130;859128789652;Angela Padilha Garcez;Gilson Mendes Morais;Branca;Biólogo;Viúvo(a);Não;0
512;Eliseu Neto Naves;14/09/2008;18;Av. Governador Leonel Brizola, 3423;25010-001;Duque de Caxias;RJ;2226515708;914019448861;Cordélia Novaes Neto;Hermes Xavier Naves;Parda;Professor;Divorciado(a);Não;0
513;Ione Novaes Braga;18/08/1966;60;Av. Afonso Pena, 3764;79002-074;Campo Grande;MS;5531280988;000463895316;Patrícia Ortiz Novaes;Amauri Pereira Braga;Branca;Contador;Casado(a);Não;0
514;Emerson Neto Barros;28/12/1972;54;Av. Parque, 2053;69100-043;Itacoatiara;AM;4625701362;451896353097;Aurora Guerra Neto;Benicio Filgueiras Barros;Parda;Veterinário;Viúvo(a);Não;0
515;Ineu Oliveira Garrido;11/07/2007;19;Av. Jorge Teixeira, 2612;76804-015;Porto Velho;RO;1771114947;997157207446;Maria Gusmao Oliveira;Anderson Cardoso Garrido;Branca;Médico Pediatra;Divorciado(a);Não;0
516;Cleusa Camargo Filgueiras;01/03/1984;42;Av. Izoraida Marques Peres, 2657;18048-110;Sorocaba;SP;2316913562;467740423389;Augusta Paranhos Camargo;Carlos Aguiar Filgueiras;Branca;Farmacêutico;Viúvo(a);Sim;1
517;Beto Lima Cabral;20/12/1984;42;Av. Guararapes, 205;56302-000;Petrolina;PE;4843200326;081347978408;Carolina Igrejas Lima;Ildo Molina Cabral;Parda;Veterinário;União Estável;Não;0
518;Janice Bueno Gonzaga;26/08/1962;64;Av. Dr. Adhemar de Barros, 40;12245-010;São José dos Campos;SP;8035547502;565483383741;Barbara Lourenco Bueno;Dante Nascimento Gonzaga;Preta;Jornalista;Casado(a);Sim;3
519;Aparecida Costa Cavalcante;15/07/1976;50;Av. Brasil, 2976;87013-000;Maringá;PR;3037828503;829637699903;Amara Rocha Costa;Edilson Lagos Cavalcante;Indígena;Arquiteta;Divorciado(a);Sim;1
520;Samuel Malta Gonzaga;12/03/1973;53;Av. Soares Lopes, 3535;45654-000;Ilhéus;BA;5339998281;604062477215;Daniele Padilha Malta;Casemiro Macedo Gonzaga;Parda;Professor;Solteiro(a);Não;0
521;Flavio Caceres Barros;01/06/1975;51;Av. FEB, 3642;78117-000;Várzea Grande;MT;5801740129;566638228803;Jaqueline Lemos Caceres;Chico Almeida Barros;Parda;Auxiliar Técnico;União Estável;Não;0
522;Bernadete Barros Bello;21/05/1971;55;Av. Dom José, 3932;62010-290;Sobral;CE;0369088063;191201332740;Sandra Santos Barros;Alencar Brito Bello;Branca;Economista;Solteiro(a);Sim;1
523;Edvaldo Lago Mello;19/05/2005;21;Av. Brasil, 3759;76900-010;Ji-Paraná;RO;4537087255;414340467758;Carina Fonseca Lago;Alvaro Passos Mello;Parda;Economista;Solteiro(a);Não;0
524;Isaura Carrasco Novaes;14/09/1991;35;Av. Nove de Julho, 740;13208-056;Jundiaí;SP;0584677847;348378850037;Francine Neto Carrasco;Jamil Noronha Novaes;Indígena;Enfermeiro;Divorciado(a);Sim;1
525;Anastacia Brito Moraes;04/07/1984;42;Rua Tancredo Neves, 1371;68920-000;Laranjal do Jari;AP;7293345342;337259968096;Candida Borges Brito;Pedro Henriques Moraes;Parda;Farmacêutico;Viúvo(a);Não;0
526;Dora Leite Ortiz;16/12/2006;20;Rua Setembro, 3062;40060-001;Salvador;BA;5626510950;413761345914;Barbara Gonzaga Leite;Alejandro Aranha Ortiz;Parda;Fisioterapeuta;Divorciado(a);Não;0
527;Mariana Henriques Belmonte;23/04/1964;62;Av. Ceará, 802;69900-001;Rio Branco;AC;4182612014;069765928752;Cilene Monteiro Henriques;Inacio Andrade Belmonte;Parda;Advogado;Casado(a);Sim;1
528;Geovana Ribeiro Carneiro;07/01/2002;24;Av. Bucar Neto, 2165;64800-000;Floriano;PI;4648418463;485641474024;Irene Meneses Ribeiro;Rodrigo Meireles Carneiro;Parda;Enfermeiro;União Estável;Sim;3
529;Bernardo Madureira Bueno;13/11/1984;42;Av. Brasil, 603;85810-001;Cascavel;PR;5786033405;709609400595;Adriana Mesquita Madureira;Cassiano Passos Bueno;Branca;Psicóloga;Solteiro(a);Sim;3
530;Alejandro Montenegro Madureira;12/02/2004;22;Av. Canal, 3927;58400-220;Campina Grande;PB;3248395666;190064545001;Emily Oliveira Montenegro;Cassio Leite Madureira;Parda;Psicóloga;Viúvo(a);Sim;3
531;Dagmar Medeiros Ortiz;03/07/2004;22;Av. Ville Roy, 641;69301-000;Boa Vista;RR;7333334395;417398935114;Célia Gama Medeiros;Alberto Melo Ortiz;Branca;Administrador;Divorciado(a);Não;0
532;Djalma Cintra Garcez;25/06/1986;40;Av. Agamenon Magalhães, 1909;55012-290;Caruaru;PE;8012733941;021212921474;Iris Meneses Cintra;Djalma Baptista Garcez;Parda;Médico Pediatra;União Estável;Sim;1
533;Benito Marcondes Souza;15/11/1979;47;Av. Presidente Kennedy, 236;88101-001;São José;SC;0667921916;968421450834;Carmem Giacomini Marcondes;Jefferson Mangabeira Souza;Parda;Contador;União Estável;Não;0
534;Fausto Rodrigues Carneiro;13/12/2002;24;Rua Setembro, 2886;40060-001;Salvador;BA;6520072802;477657170262;Amanda Alves Rodrigues;Bruno Cantanhede Carneiro;Branca;Engenheiro Civil;Solteiro(a);Sim;1
535;Diana Lago Machado;26/03/1961;65;Av. Brasil, 3229;85810-001;Cascavel;PR;4309289938;520051424594;Carminha Ribeiro Lago;Demétrio Bello Machado;Branca;Eletricista;União Estável;Sim;1
536;Fernando Lacerda Miranda;28/01/1962;64;Av. Amazonas, 240;78700-050;Rondonópolis;MT;3269709796;628356644934;Iracema Cabral Lacerda;Elias Camargo Miranda;Parda;Designer Gráfico;União Estável;Sim;1
537;Diná Novaes Lins;22/04/1975;51;Av. Coletora A, 2788;49160-000;Nossa Senhora do Socorro;SE;6283658724;498266471158;Edna Camargo Novaes;Gelson Lourenco Lins;Parda;Chef de Cozinha;União Estável;Não;0
538;Elias Rodrigues Mangabeira;27/02/2005;21;Av. Presidente Vargas, 3587;97015-510;Santa Maria;RS;4434969999;972799169468;Cordélia Nobre Rodrigues;Amaro Carvalho Mangabeira;Branca;Designer Gráfico;União Estável;Não;0
539;Ariadina Lemos Melo;08/04/2005;21;Av. Rui Barbosa, 1981;68005-080;Santarém;PA;8742443398;570363435976;Guilhermina Cavalcante Lemos;Leonardo Fraga Melo;Parda;Advogado;Solteiro(a);Sim;3
540;Filomena Rodrigues Moura;14/04/1998;28;Av. Parque, 389;69100-043;Itacoatiara;AM;9918285886;643203873407;Diana Mangabeira Rodrigues;Jesse Monteiro Moura;Branca;Arquiteta;Casado(a);Não;0
541;Araci Furquim Casagrande;01/11/1969;57;Av. Governador Valadares, 2493;32600-112;Betim;MG;5926057355;330669531948;Emília Lourdes Furquim;Denis Laranjeira Casagrande;Branca;Designer Gráfico;Solteiro(a);Sim;1
542;Cristiane Faustino Morais;27/02/2004;22;Rodovia BR-316, 2841;67013-000;Ananindeua;PA;6498605851;779893756819;Eleonora Moreira Faustino;Erasmo Teixeira Morais;Branca;Engenheiro Civil;Viúvo(a);Não;0
543;Samuel Oliveira Camacho;01/11/1995;31;Rua XV de Novembro, 1609;89010-001;Blumenau;SC;5815335668;498743918298;Evelyn Galvao Oliveira;Mateus Passos Camacho;Parda;Fisioterapeuta;Solteiro(a);Não;0
544;Isabelle Franco Pereira;18/03/1965;61;Av. Presidente Kennedy, 1881;88101-001;São José;SC;6028859512;671322333831;Chantal Garrido Franco;Geremias Paiva Pereira;Indígena;Analista de Sistemas;Solteiro(a);Sim;1
545;Emily Matos Lucena;19/06/2007;19;Av. Copacabana, 1147;69980-000;Cruzeiro do Sul;AC;3020603729;350999637195;Aura Jordao Matos;Everton Mendes Lucena;Preta;Biólogo;Viúvo(a);Sim;3
546;Arlene Fraga Nogueira;09/04/1972;54;Av. Historiador Rubens de Mendonça, 3464;78008-000;Cuiabá;MT;6719113059;363183239398;Anamaria Marques Fraga;André Azevedo Nogueira;Branca;Economista;Solteiro(a);Não;0
547;Eleonora Garrido Braga;18/08/1968;58;Av. Alberto Maranhão, 150;59600-005;Mossoró;RN;4789561025;111905029535;Diná Firmeza Garrido;Erick Diniz Braga;Branca;Economista;Viúvo(a);Não;0
548;Anselmo Naves Moita;02/09/2001;25;Av. Goiás, 322;75020-010;Anápolis;GO;8438801876;162621852233;Conceição Pamplona Naves;Jean Avila Moita;Parda;Chef de Cozinha;Solteiro(a);Não;0
549;Delia Moraes Bernardes;04/05/1978;48;Av. Barão do Rio Branco, 746;36013-000;Juiz de Fora;MG;5279016685;638789773241;Júlia Fraga Moraes;Edvaldo Faustino Bernardes;Parda;Designer Gráfico;Viúvo(a);Não;0
550;Herculano Feitosa Figueiredo;01/07/2007;19;Av. Rui Barbosa, 2930;68005-080;Santarém;PA;4947912138;468127709167;Debora Paixao Feitosa;Gian Caceres Figueiredo;Parda;Engenheiro Civil;Solteiro(a);Sim;1
551;Inacio Geraldo Ortega;05/06/2000;26;Av. Afonso Pena, 778;38400-112;Uberlândia;MG;5904589716;429520799155;Cíntia Firmeza Geraldo;Italo Gimenez Ortega;Preta;Veterinário;Casado(a);Sim;3
552;Elaine Matos Cardoso;09/09/1990;36;Av. Santana, 3401;68925-001;Santana;AP;9770393902;750078365512;Gabriela Cunha Matos;Derick Carrasco Cardoso;Parda;Auxiliar Técnico;União Estável;Não;0
553;Cilene Ortega Naves;27/03/1993;33;Av. Goiás, 2879;77402-010;Gurupi;TO;9205035269;826425154634;Carolina Magalhaes Ortega;Cristiano Santos Naves;Parda;Veterinário;Divorciado(a);Não;0
554;Damaris Lousada Faria;15/11/1977;49;Av. Barão do Rio Branco, 76;36013-000;Juiz de Fora;MG;8220279904;769937673806;Briana Dantas Lousada;Claudio Carvalho Faria;Parda;Jornalista;União Estável;Sim;1
555;Ricardo Moura Gusmao;05/09/1983;43;Av. Brasil, 1171;85851-000;Foz do Iguaçu;PR;3657527138;126055133093;Ariane Fagundes Moura;Amaro Castello Gusmao;Parda;Farmacêutico;Casado(a);Não;0
556;Ariadina Bittencourt Dias;23/10/1974;52;Av. Dr. Yvens Cordeiro, 1483;69375-000;Rorainópolis;RR;5646228950;356534107045;Amara Costa Bittencourt;Biel Borges Dias;Preta;Contador;União Estável;Sim;3
557;Brigite Lourenco Ferreira;06/08/1991;35;Av. Barão do Rio Branco, 2216;36013-000;Juiz de Fora;MG;9623923500;973771093431;Aline Fraga Lourenco;Demétrio Figueiredo Ferreira;Branca;Enfermeiro;União Estável;Não;0
558;Larissa Assuncao Horta;17/02/1968;58;Av. Alfredo Nasser, 1772;72800-000;Luziânia;GO;6198960134;562305326990;Aline Xavier Assuncao;Dalmo Leite Horta;Parda;Professor;Casado(a);Não;0
559;Eliseu Casagrande Oliveira;04/04/1988;38;Av. Paulo de Frontin, 271;27260-120;Volta Redonda;RJ;7775988654;293207795637;Camila Pinto Casagrande;Domingos Costa Oliveira;Parda;Professor;Viúvo(a);Não;0
560;Gabriel Camargo Delgado;24/01/2007;19;Av. Júlio de Castilhos, 1576;95010-000;Caxias do Sul;RS;7430113531;962944310080;Carla Campos Camargo;Cesar Moraes Delgado;Branca;Médico Pediatra;Solteiro(a);Não;0
561;Italo Espinosa Cintra;07/08/1972;54;Av. Brasil, 2746;85810-001;Cascavel;PR;9376634748;393575748424;Aurora Vieira Espinosa;Gabriel Mangabeira Cintra;Branca;Contador;Solteiro(a);Não;0
562;Gustavo Belmonte Batista;17/11/1994;32;Av. Guararapes, 359;56302-000;Petrolina;PE;7772793115;919311379663;Amélia Freire Belmonte;Gilson Melo Batista;Amarela;Arquiteta;Solteiro(a);Sim;1
563;Fabiola Frota Bernardes;07/10/1977;49;Av. Coronel Martiniano, 1603;59300-000;Caicó;RN;5223094073;205345462431;Alexia Gimenez Frota;Antonio Coimbra Bernardes;Parda;Economista;Divorciado(a);Sim;9
564;Alfredo Evangelista Costa;27/05/2008;18;Av. Izoraida Marques Peres, 434;18048-110;Sorocaba;SP;2836225969;793652013746;Larissa Melo Evangelista;Elias Coelho Costa;Indígena;Designer Gráfico;União Estável;Sim;1
565;João Meneses Aguiar;10/03/1982;44;Av. Presidente Vargas, 2443;75901-001;Rio Verde;GO;8009740723;287293170182;Alicia Moita Meneses;João Xavier Aguiar;Parda;Designer Gráfico;Solteiro(a);Sim;1
566;Fausta Paschoal Lagos;14/04/1999;27;Av. Afonso Pena, 1028;79002-074;Campo Grande;MS;9028326416;562849590346;Ester Andrade Paschoal;Cassiano Machado Lagos;Parda;Administrador;Casado(a);Não;0
567;Dora Alves Meneses;09/02/1961;65;Av. Campo Grande, 2303;29146-300;Cariacica;ES;9477487182;597134087625;Camila Monteiro Alves;Israel Cunha Meneses;Preta;Engenheiro Civil;Solteiro(a);Sim;1
568;Conceição Lozano Nobrega;11/10/1985;41;Av. Presidente Vargas, 607;75901-001;Rio Verde;GO;0071305320;223532687295;Renata Almeida Lozano;Israel Morais Nobrega;Branca;Auxiliar Técnico;Viúvo(a);Não;0
569;Renata Monteiro Batista;16/12/1982;44;Av. Guararapes, 3059;56302-000;Petrolina;PE;6535427232;813907710192;Almerinda Frota Monteiro;Arthur Nobrega Batista;Parda;Jornalista;Viúvo(a);Não;0
570;Dirce Miranda Carrasco;13/09/1971;55;Av. Coletora A, 3233;49160-000;Nossa Senhora do Socorro;SE;0372941002;778171472034;Eleonora Passos Miranda;Felix Leal Carrasco;Amarela;Professor;Divorciado(a);Sim;1
571;Fabiana Gentil Assis;03/11/1961;65;Av. Dom José, 2979;62010-290;Sobral;CE;0215281290;749275818320;Cleonice Costa Gentil;Gilberto Caldas Assis;Branca;Administrador;União Estável;Não;0
572;Inacio Marcondes Naves;14/03/2002;24;Av. Bucar Neto, 792;64800-000;Floriano;PI;0289223629;154301314392;Eneida Ortega Marcondes;Fred Godoy Naves;Parda;Engenheiro Civil;Casado(a);Sim;1
573;Graça Muniz Galvao;10/03/1983;43;Av. Capitão Silvio, 1898;76873-002;Ariquemes;RO;6242676518;651094432766;Cecília Assis Muniz;Heitor Marcondes Galvao;Parda;Biólogo;Solteiro(a);Não;0
574;Flavio Rodrigues Inacio;22/08/1962;64;Av. Júlio de Castilhos, 1389;95010-000;Caxias do Sul;RS;3487654298;009777410566;Eliana Paschoal Rodrigues;Felix Junqueira Inacio;Branca;Fisioterapeuta;União Estável;Sim;2
575;Ester Casagrande Espinosa;10/12/1971;55;Av. Presidente Kennedy, 3476;88101-001;São José;SC;2895013180;280586424934;Edna Fernandes Casagrande;Hermes Lourdes Espinosa;Parda;Designer Gráfico;União Estável;Não;0
576;Ingrid Junqueira Alves;18/05/2005;21;Av. Jorge Teixeira, 22;76804-015;Porto Velho;RO;4833374620;004346484299;Eva Fraga Junqueira;Marcos Marinho Alves;Parda;Chef de Cozinha;União Estável;Sim;6
577;Bianca Fraga Lopes;07/09/1979;47;Av. Fernandes Lima, 69;57050-000;Maceió;AL;3217037561;321437939095;Glaucia Girao Fraga;Bruce Delgado Lopes;Parda;Médico Pediatra;Casado(a);Sim;3
578;Jandir Horta Passos;24/04/1976;50;Av. Barão do Rio Branco, 2694;36013-000;Juiz de Fora;MG;2296597381;518773955292;Arlene Negrao Horta;Gabriel Rodrigues Passos;Branca;Eletricista;Viúvo(a);Não;0
579;Alicia Moraes Luz;14/08/1986;40;Av. Governador Valadares, 2016;32600-112;Betim;MG;1233109110;038941014776;Briana Jesus Moraes;Thiago Meireles Luz;Branca;Auxiliar Técnico;Casado(a);Sim;1
580;Dalmo Cardoso Domingues;08/06/1969;57;Av. Santos Dumont, 2485;60150-160;Fortaleza;CE;4227929132;712287711926;Analu Gaspar Cardoso;Jairo Lemos Domingues;Parda;Enfermeiro;Casado(a);Sim;1
581;Douglas Noval Vieira;21/06/1985;41;Av. Ville Roy, 1450;69301-000;Boa Vista;RR;7330055898;996116762729;Guilhermina Filgueiras Noval;Eduardo Guerra Vieira;Parda;Economista;Solteiro(a);Sim;3
582;Inês Mendonca Figueiredo;01/12/2005;21;Av. Presidente Vargas, 438;75901-001;Rio Verde;GO;6823717576;400887297256;Glauce Inacio Mendonca;Lucas Mata Figueiredo;Branca;Economista;Viúvo(a);Sim;2
583;Galdino Pinto Mendes;11/02/1989;37;Av. Guilherme Schell, 2898;92200-630;Canoas;RS;0810739078;088468211452;Guiomar Aguiar Pinto;Fausto Garcez Mendes;Parda;Auxiliar Técnico;Viúvo(a);Não;0
584;Bruna Freitas Marinho;07/12/1963;63;Av. Cônego João Lima, 3787;77501-020;Araguaína;TO;8660783240;218064720854;Alice Nobrega Freitas;Clovis Aranha Marinho;Parda;Arquiteta;Viúvo(a);Não;0
585;Dagoberto Nobrega Paschoal;22/06/2005;21;Av. Canal, 3527;58400-220;Campina Grande;PB;5279202123;749727041861;Anelise Cardoso Nobrega;Edmilson Gonzaga Paschoal;Parda;Fisioterapeuta;Viúvo(a);Não;0
586;Geraldo Cintra Andrade;06/03/1974;52;Av. Caxangá, 3944;50711-000;Recife;PE;2997676907;188867883298;Débora Jordao Cintra;Ildo Marcondes Andrade;Parda;Biólogo;Viúvo(a);Sim;1
587;Dafne Caldeira Braga;13/08/1965;61;Av. Jerônimo Monteiro, 1513;29100-010;Vila Velha;ES;5068908050;880915421703;Íris Melo Caldeira;Thiago Campos Braga;Parda;Farmacêutico;União Estável;Sim;1
588;Eduardo Guimaraes Paes;24/01/1973;53;Av. Juracy Magalhães, 778;45023-490;Vitória da Conquista;BA;4746647473;683172282036;Catarina Paiva Guimaraes;Hermes Moura Paes;Parda;Contador;Casado(a);Sim;2
589;Brunella Lemos Monforte;19/04/1997;29;Av. Afonso Pena, 1332;38400-112;Uberlândia;MG;3390717930;039625732305;Angelina Feitosa Lemos;Ique Nobrega Monforte;Amarela;Economista;Solteiro(a);Não;0
590;Cecília Macedo Gentil;15/10/1988;38;Av. Jorge Teixeira, 613;76804-015;Porto Velho;RO;6338201149;391910565659;Elisa Filgueiras Macedo;Jaime Firmeza Gentil;Parda;Professor;Divorciado(a);Não;0
591;Cordélia Garcez Maldonado;23/09/1976;50;Av. Frei Serafim, 2085;64001-020;Teresina;PI;6917783181;226408138119;Augusta Fonseca Garcez;Iuri Jardim Maldonado;Branca;Fisioterapeuta;Solteiro(a);Não;0
592;Juliana Aguiar Bernardes;28/05/1990;36;Av. Ville Roy, 2;69301-000;Boa Vista;RR;9359729074;336960257002;Erica Macedo Aguiar;Anderson Batista Bernardes;Parda;Veterinário;Casado(a);Sim;2
593;Bernardo Campos Padilha;21/02/1973;53;Rua Tancredo Neves, 2063;68920-000;Laranjal do Jari;AP;6123705373;268439289817;Delia Maciel Campos;Alejandro Molina Padilha;Parda;Jornalista;Solteiro(a);Não;0
594;Adriano Matos Paes;14/11/1977;49;Av. Bernardo Vieira de Melo, 3743;54410-010;Jaboatão dos Guararapes;PE;6541338394;112094029598;Ingrid Faustino Matos;Gilberto Furquim Paes;Parda;Biólogo;Solteiro(a);Sim;1
595;Aida Dornelles Neto;10/02/1978;48;Av. Fernandes Lima, 3567;57050-000;Maceió;AL;8757379586;272492288988;Deise Borges Dornelles;Charles Antunes Neto;Preta;Psicóloga;Viúvo(a);Sim;1
596;Helder Moreira Mendonca;10/08/1963;63;Av. Canal, 2372;58400-220;Campina Grande;PB;0191202503;342839418035;Graça Xavier Moreira;Jader Lucena Mendonca;Branca;Auxiliar Técnico;Divorciado(a);Sim;1
597;Caciano Borges Palma;08/04/1978;48;Av. Marcelino Pires, 1154;79800-001;Dourados;MS;4170091483;732439838959;Jandira Pastore Borges;Erick Freitas Palma;Branca;Médico Pediatra;Solteiro(a);Sim;1
598;Ineu Aguiar Lourenco;02/04/1977;49;Av. Nereu Ramos, 843;65606-010;Caxias;MA;3835577811;580409351219;Cora Cardoso Aguiar;Gledson Moura Lourenco;Parda;Contador;Viúvo(a);Sim;3
599;Fernandinho Mello Paiva;28/11/1973;53;Av. Barão do Rio Branco, 2640;36013-000;Juiz de Fora;MG;7561634394;739241600777;Carmem Melo Mello;Hermes Gentil Paiva;Branca;Enfermeiro;União Estável;Não;0
600;Jarbas Castro Delgado;05/11/2001;25;Av. Brasil, 3817;85810-001;Cascavel;PR;6774934472;213020055281;Erica Esteves Castro;Bento Meireles Delgado;Parda;Médico Pediatra;Casado(a);Não;0
601;Ismael Meneses Cantanhede;10/09/1992;34;Av. Governador Valadares, 3369;32600-112;Betim;MG;8133891820;690023722302;Berenice Azevedo Meneses;Hortencio Fonseca Cantanhede;Parda;Engenheiro Civil;Viúvo(a);Sim;1
602;Benito Gaspar Paes;18/03/1964;62;Av. Capitão Silvio, 2016;76873-002;Ariquemes;RO;7426932578;771927070288;Aida Lima Gaspar;Anselmo Farias Paes;Branca;Analista de Sistemas;Viúvo(a);Sim;1
603;Damaris Fernandes Leite;13/07/2002;24;Largo Dom Fernando Gomes, 2276;57300-040;Arapiraca;AL;6878753239;386626986877;Amélia Pinto Fernandes;Dario Godoy Leite;Parda;Enfermeiro;Casado(a);Não;0
604;Amara Carrasco Avila;09/02/1989;37;Av. Fab, 1442;68900-073;Macapá;AP;4620842355;365935450291;Aurora Lourenco Carrasco;Eliseu Gonzaga Avila;Parda;Enfermeiro;Casado(a);Sim;1
